fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Ce Qui Nous Lie,2017,Cédric Klapisch,Cédric Klapisch,StudioCanal,France,7866939.0,Comédie dramatique,  14/06/2017,Tout public,1h 53min,189571,113,Pio Marmaï,Ana Girardot,François Civil
Saint Ange,2004,Pascal Laugier,Pascal Laugier,ARP Sélection,France,5320000.0,Thriller,  23/06/2004,Interdit - 12 ans,1h 38min,186799,98,Virginie Ledoyen,Lou Doillon,Catriona MacColl
Robin des Bois,2018,Otto Bathurst,Ben Chandler,Metropolitan FilmExport,Etats-Unis,100000000.0,Aventure - Action,  28/11/2018,Tout public,1h 56min,197360,116,Taron Egerton,Jamie Foxx,Ben Mendelsohn
La Route,2009,John Hillcoat,Joe Penhall,Metropolitan FilmExport,Etats-Unis,20000000.0,Science Fiction,  02/12/2009,Interdit - 12 ans,1h 59min,197280,119,Viggo Mortensen,Robert Duvall,Guy Pearce
"40 ans, toujours puceau",2005,Judd Apatow,Judd Apatow,United International Pictures (UIP),Etats-Unis,26000000.0,Comédie,  09/11/2005,Tout public,1h 56min,205065,116,Steve Carell,Paul Rudd,Seth Rogen
65 - la Terre d'avant,2023,Scott Beck,Scott Beck,Sony Pictures Releasing France,Etats-Unis,45000000.0,Science Fiction,  15/03/2023,Tout public,1h 33min,187043,93,Adam Driver,Ariana Greenblatt,Chloe Coleman
The Dead Don't Die,2019,Jim Jarmusch,Jim Jarmusch,Focus Features,Etats-Unis,,Comédie,  15/05/2019,Tout public,1h 43min,186806,103,Adam Driver,Bill Murray,Steve Buscemi
Larry Flynt,1997,Milos Forman,Scott Alexander,3 prix et 6 nominations,Etats-Unis,36000000,Drame,  19/02/1997,Tout public,2h 10min,189860,130,Woody Harrelson,Edward Norton,Andie MacDowell
Le Septième fils,2014,Sergey Bodrov,Charles Leavitt,Universal Pictures International France,Etats-Unis,95000000.0,Fantasy,  17/12/2014,Tout public,1h 42min,190056,102,Ben Barnes,Julianne Moore,Jeff Bridges
Tout schuss,2016,François Prévôt-Leygonie,Serge Lamadie,SND,France,5600000.0,Comédie,  13/01/2016,Tout public,1h 36min,201653,96,José Garcia,Manon Valentin,Melha Bedia
Winnie l'ourson et l'Efélant,2005,Frank Nissen,Brian Hohlfeld,Buena Vista International,Etats-Unis,20000000.0,Animation,  13/04/2005,Tout public,1h 06min,183302,66,Jim Cummings,Ken Sansom,John Fiedler
Double Team,1997,Tsui Hark,Don Jakoby,Columbia TriStar Films,Etats-Unis,35000000.0,Aventure - Action,  16/07/1997,Tout public,1h 35min,185190,95,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke
Monsieur Je-sais-tout,2018,Stéphan Archinard,Stéphan Archinard,Wy Productions,France,5200000.0,Comédie,  09/05/2018,Tout public,1h 39min,186907,99,Arnaud Ducret,Max Baissette de Malglaive,Alice David
Mon poussin,2017,Frédéric Forestier,Romain Protat,UGC Distribution,France,9177774.0,Comédie,  28/06/2017,Tout public,1h 37min,186948,97,Isabelle Nanty,Pierre-François Martin-Laval,Thomas Solivérès
Poltergeist,2015,Gil Kenan,David Lindsay-Abaire,Fox 2000 Pictures,Etats-Unis,35000000.0,Horreur,  24/06/2015,Tout public,1h 33min,177233,93,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements
Bernie,1996,Albert Dupontel,Albert Dupontel,Canal+,France,2153846,Comédie,  27/11/1996,Interdit - 12 ans,1h 27min,189800,87,Claude Perron,Albert Dupontel,Roland Blanche
3 Days to Kill,2014,McG,Adi Hasak,Relativity Media,Etats-Unis,28000000.0,Aventure - Action,  19/03/2014,Tout public,1h 57min,186899,117,Kevin Costner,Hailee Steinfeld,Connie Nielsen
Calculs meurtriers,2002,Barbet Schroeder,Tony Gayton,Warner Bros. France,Etats-Unis,50000000.0,Thriller,  05/06/2002,Tout public,1h 58min,201857,118,Sandra Bullock,Ben Chaplin,Ryan Gosling
Neuf mois aussi,1995,Chris Columbus,Chris Columbus,Twentieth Century Fox,Etats-Unis,24500000.0,Comédie,  22/11/1995,Tout public,1h 48min,183330,108,Hugh Grant,Julianne Moore,Robin Williams
Ben-Hur,2016,Timur Bekmambetov,Keith Clarke,Paramount Pictures France,Etats-Unis,100000000.0,Péplum,  07/09/2016,Tout public,2h 03min,185275,123,Jack Huston,Toby Kebbell,Rodrigo Santoro
Space Jam - Nouvelle ère,2021,Malcolm D. Lee,Juel Taylor,Warner Bros. France,Etats-Unis,150000000.0,Film familial,  21/07/2021,Interdit - 6 ans,1h 56min,182763,116,LeBron James,Don Cheadle,Cedric Joe
Chevalier,2001,Brian Helgeland,Brian Helgeland,Columbia TriStar Films,Etats-Unis,41000000.0,Aventure - Action,  14/11/2001,Tout public,2h 12min,194347,132,Heath Ledger,Mark Addy,Rufus Sewell
Chimpanzés,2012,Alastair Fothergill,Alastair Fothergill,Great Ape Productions,Etats-Unis,5000000,Documentaire,  20/02/2013,Tout public,1h 18min,201333,78,Tim Allen,no_actor,no_actor
Braquage à l'Anglaise,2008,Roger Donaldson,Dick Clement,Metropolitan FilmExport,Etats-Unis,20000000.0,Thriller,  06/08/2008,Tout public,1h 50min,183237,110,Jason Statham,Saffron Burrows,Stephen Campbell Moore
Tout l'argent du monde,2017,Ridley Scott,David Scarpa,Metropolitan FilmExport,Etats-Unis,50000000.0,Thriller,  27/12/2017,Tout public,2h 15min,182875,135,Michelle Williams,Christopher Plummer,Mark Wahlberg
Le Secret de Khéops,2025,Barbara Schulz,Barbara Schulz,SND,France,,Aventure - Action,  05/03/2025,Tout public,1h 38min,184052,98,Fabrice Luchini,Julia Piaton,Gavril Dartevelle
Le Grand soir,2012,Benoît Delépine,Benoît Delépine,Ad Vitam,France,3200000.0,Comédie,  06/06/2012,Tout public,1h 32min,185066,92,Albert Dupontel,Benoît Poelvoorde,Yolande Moreau
Dépression et des Potes,2012,Arnaud Lemort,Arnaud Lemort,StudioCanal,France,6449866.0,Comédie,  02/05/2012,Tout public,1h 35min,183898,95,Fred Testot,Jonathan Lambert,Arié Elmaleh
Jackie & Ryan,2016,Ami Canaan Mann,Ami Canaan Mann,Metropolitan FilmExport,Etats-Unis,9000000.0,Drame,  01/02/2017,Tout public,1h 35min,193995,95,Natalie Portman,Peter Sarsgaard,Greta Gerwig
"Salaud, on t'aime",2014,Claude Lelouch,Claude Lelouch,Les Films 13 / Paname Distribution,France,8353774.0,Comédie dramatique,  02/04/2014,Tout public,2h 04min,190107,124,Johnny Hallyday,Sandrine Bonnaire,Eddy Mitchell
Ultimate Game,2009,Mark Neveldine,Mark Neveldine,Le Pacte,Etats-Unis,50000000,Science Fiction,  09/09/2009,Interdit - 12 ans,1h 45min,185120,105,Gerard Butler,Michael C. Hall,Ludacris
Mother!,2017,Darren Aronofsky,Darren Aronofsky,Paramount Pictures France,Etats-Unis,30000000.0,Drame,  13/09/2017,Interdit - 12 ans,1h 55min,190141,115,Javier Bardem,Jennifer Lawrence,Ed Harris
Shooter tireur d'élite,2007,Antoine Fuqua,Jonathan Lemkin,Paramount Pictures France,Etats-Unis,60000000.0,Aventure - Action,  18/04/2007,Tout public,2h 04min,183930,124,Mark Wahlberg,Michael Peña,Rhona Mitra
Le Dernier gang,2007,Ariel Zeitoun,Ariel Zeitoun,EuropaCorp Distribution,France,9059132.0,Thriller,  31/10/2007,Tout public,2h 02min,183532,122,Vincent Elbaz,Clémence Poésy,Pascal Elbé
On Ira,2025,Enya Baroux,Enya Baroux,Zinc Film,France,,Comédie dramatique,  12/03/2025,Tout public,1h 35min,183550,95,Hélène Vincent,Pierre Lottin,David Ayala
Le premier jour du reste de ta vie,2008,Rémi Bezançon,Rémi Bezançon,StudioCanal,France,5133542.0,Comédie dramatique,  23/07/2008,Tout public,1h 54min,190149,114,Zabou Breitman,Jacques Gamblin,François-Xavier Demaison
Ma Loute,2016,Bruno Dumont,Bruno Dumont,3B Productions,France,7209690.0,Comédie dramatique,  13/05/2016,Tout public,2h 02min,181386,122,Fabrice Luchini,Juliette Binoche,Valeria Bruni Tedeschi
L'Oncle Charles,2012,Etienne Chatiliez,Florence Quentin,Les Productions du Champ Poirier,France,11321851.0,Comédie,  21/03/2012,Tout public,1h 38min,183648,98,Eddy Mitchell,Alexandra Lamy,Valérie Bonneton
Vénus beauté (institut),1999,Tonie Marshall,Tonie Marshall,5 prix et 4 nominations,France,2850000.0,Comédie,  03/02/1999,Tout public,1h 45min,183359,105,Nathalie Baye,Samuel Le Bihan,Mathilde Seigner
Les Vengeances de Maître Poutifard,2023,Pierre-François Martin-Laval,Pierre-François Martin-Laval,UGC Distribution,France,,Film familial,  28/06/2023,Tout public,1h 21min,180735,81,Christian Clavier,Isabelle Nanty,Jennie Anne Walker
Mon ami Joe,1998,Ron Underwood,Ruth Rose,Gaumont Buena Vista International (GBVI),Etats-Unis,75000000.0,Film familial,  30/06/1999,Tout public,1h 54min,180954,114,Bill Paxton,Charlize Theron,Rade Serbedzija
Les Innocentes,2016,Anne Fontaine,Sabrina B. Karine,Mars Films,France,6400000.0,Drame,  10/02/2016,Tout public,1h 55min,182733,115,Lou de Laâge,Agata Buzek,Agata Kulesza
La Traversée,2022,Varante Soudjian,Varante Soudjian,Metropolitan FilmExport,France,3200000,Comédie,  29/06/2022,Tout public,1h 45min,189578,105,Emilie Lan Dürr,Florence Miailhe,Maxime Gemin
"Stardust, le mystère de l'étoile",2007,Matthew Vaughn,Matthew Vaughn,Paramount Pictures France,Etats-Unis,70000000.0,Fantasy,  24/10/2007,Interdit - 8 ans,2h 08min,180954,128,Robert De Niro,Michelle Pfeiffer,Henry Cavill
Le Labyrinthe de Pan,2006,Guillermo Del Toro,Guillermo del Toro,Wild Bunch Distribution,Espagne,7000000.0,Fantasy,  01/11/2006,Interdit - 12 ans,1h 59min,177058,119,Ivana Baquero,Ariadna Gil,Sergi López
Lautrec,1998,Roger Planchon,Roger Planchon,Les Films du Losange,France,,Drame,  09/09/1998,Tout public,2h 05min,183730,125,Régis Royer,Elsa Zylberstein,Anémone
"Halloween, 20 ans après",1998,Steve Miner,Matthew Greenberg,Dimension Films,Etats-Unis,17000000.0,Horreur,  09/12/1998,Interdit - 12 ans,1h 31min,178846,91,Joseph Gordon-Levitt,Jamie Lee Curtis,Josh Hartnett
Crash,1996,David Cronenberg,David Cronenberg,Carlotta Films,Canada,10000000.0,Drame,  17/07/1996,Interdit - 16 ans,1h 40min,189566,100,James Spader,Holly Hunter,Elias Koteas
Janis et John,2003,Samuel Benchetrit,Samuel Benchetrit,Mars Distribution,France,5340000.0,Comédie,  15/10/2003,Tout public,1h 45min,176689,105,François Cluzet,Christophe Lambert,Sergi Lopez
Alarme fatale,1993,Gene Quintano,Don Holley,Metropolitan FilmExport,Etats-Unis,13000000.0,Comédie,  14/07/1993,Tout public,1h 25min,176790,85,Samuel L. Jackson,Bruce Willis,Whoopi Goldberg
Bellamy,2009,Claude Chabrol,Claude Chabrol,TFM Distribution,France,8214326.0,Drame,  25/02/2009,Tout public,1h 50min,178864,110,Gérard Depardieu,Clovis Cornillac,Jacques Gamblin
La Vie d'une autre,2012,Sylvie Testud,Sylvie Testud,ARP Sélection,France,6201593.0,Romance,  15/02/2012,Tout public,1h 37min,178741,97,Juliette Binoche,Mathieu Kassovitz,Aure Atika
Floride,2015,Philippe Le Guay,Jérôme Tonnerre,Gaumont Distribution,France,7973679.0,Comédie dramatique,  12/08/2015,Tout public,1h 50min,177102,110,Jean Rochefort,Sandrine Kiberlain,Laurent Lucas
Dragonball Evolution,2009,James Wong,Ben Ramsey,Twentieth Century Fox France,Etats-Unis,100000000.0,Fantasy,  01/04/2009,Interdit - 10 ans,1h 29min,176764,89,Justin Chatwin,James Marsters,Chow Yun-Fat
Timbuktu,2014,Abderrahmane Sissako,Abderrahmane Sissako,Le Pacte,France,2327835.0,Drame,  10/12/2014,Tout public,1h 37min,180826,97,Ibrahim Ahmed dit Pino,Abel Jafri,Hichem Yacoubi
Trouble jeu,2005,John Polson,Ari Schlossberg,Twentieth Century Fox France,Etats-Unis,30000000.0,Thriller,  23/02/2005,Interdit - 12 ans,1h 36min,181221,96,Robert De Niro,Dakota Fanning,Famke Janssen
Un crime dans la tête,2004,Jonathan Demme,Richard Condon,Paramount Pictures,Etats-Unis,80000000.0,Thriller,  03/11/2004,Tout public,2h 10min,176822,130,Liev Schreiber,Meryl Streep,Denzel Washington
La Vraie vie des profs,2013,Emmanuel Klotz,Alexandre Jardin,Universal Pictures International France,France,4783764.0,Comédie,  20/02/2013,Interdit - 6 ans,1h 41min,183664,101,Lucien Jean-Baptiste,Audrey Fleurot,Emir Seghir
Vatel,2000,Roland Joffe,Jeanne Labrune,Gaumont Buena Vista International (GBVI),France,30300000.0,Drame,  10/05/2000,Tout public,1h 57min,177552,117,Gérard Depardieu,Uma Thurman,Tim Roth
À l'origine,2009,Xavier Giannoli,Xavier Giannoli,EuropaCorp Distribution,France,,Drame,  11/11/2009,Tout public,2h 10min,178696,130,François Cluzet,Emmanuelle Devos,Gérard Depardieu
Bienvenue à Marly-Gomont,2016,Julien Rambaldi,Kamini Zantoko,Mars Films,France,6504389.0,Comédie,  08/06/2016,Tout public,1h 36min,174046,96,Marc Zinga,Aïssa Maïga,Bayron Lebli
Scooby !,2020,Tony Cervone,Adam Sztykiel,Warner Bros. France,Etats-Unis,90000000.0,Animation,  08/07/2020,Interdit - 6 ans,1h 34min,191223,94,Frank Welker,Will Forte,Zac Efron
Passage à l'acte,1996,Francis Girod,Francis Girod,Arena Films,France,,Thriller,  30/10/1996,Tout public,1h 25min,177224,85,Daniel Auteuil,Patrick Timsit,Michèle Laroque
"Playmobil, Le Film",2019,Lino DiSalvo,Blaise Hemingway,Pathé Films,Etats-Unis,75000000.0,Animation,  07/08/2019,Interdit - 8 ans,1h 40min,176947,100,Anya Taylor-Joy,Jim Gaffigan,Gabriel Bateman
Free Guy,2021,Shawn Levy,Matt Lieberman,The Walt Disney Company France,Etats-Unis,125000000.0,Comédie,  11/08/2021,Tout public,1h 55min,174093,115,Ryan Reynolds,Channing Tatum,Chris Evans
Mickey les yeux bleus,1999,Kelly Makin,Adam Scheinman,Universal Pictures France (UPF),Etats-Unis,40000000.0,Romance,  03/11/1999,Tout public,1h 42min,174734,102,Hugh Grant,Jeanne Tripplehorn,James Caan
Créance de sang,2002,Clint Eastwood,Brian Helgeland,Warner Bros. France,Etats-Unis,50000000.0,Aventure - Action,  23/10/2002,Tout public,1h 49min,175023,109,Clint Eastwood,Jeff Daniels,Anjelica Huston
On a failli être amies,2014,Anne Le Ny,Anne Le Ny,Mars Films,France,5414515.0,Comédie,  25/06/2014,Tout public,1h 31min,177279,91,Emmanuelle Devos,Karin Viard,Roschdy Zem
Ernest et Célestine : le voyage en Charabie,2022,Julien Chheng,Guillaume Mautalent,StudioCanal,France,,Animation,  14/12/2022,Tout public,1h 19min,171967,79,Lambert Wilson,Pauline Brunner,Michel Lerousseau
Deepwater,2016,Peter Berg,Matthew Sand,SND,Etats-Unis,110000000.0,Catastrophe,  12/10/2016,Tout public,1h 47min,174284,107,Mark Wahlberg,Kate Hudson,John Malkovich
Les Cyclades,2023,Marc Fitoussi,Marc Fitoussi,Memento,France,5500000.0,Comédie,  11/01/2023,Tout public,1h 50min,170382,110,Laure Calamy,Olivia Côte,Kristin Scott Thomas
Les Proies,2017,Sofia Coppola,Sofia Coppola,American Zoetrope,Etats-Unis,10000000.0,Drame,  23/08/2017,Tout public,1h 31min,177256,91,Colin Farrell,Kirsten Dunst,Elle Fanning
Bolero,2024,Anne Fontaine,Anne Fontaine,SND,France,12000000,Drame,  06/03/2024,Tout public,2h 00min,177724,120,Raphaël Personnaz,Doria Tillier,Jeanne Balibar
Chacun pour tous,2018,Vianney Lebasque,Vianney Lebasque,SND,France,6100000.0,Comédie,  31/10/2018,Tout public,1h 34min,170481,94,Ahmed Sylla,Jean-Pierre Darroussin,Olivier Barthélémy
Paris à tout prix,2013,Reem Kherici,Reem Kherici,Gaumont Distribution,France,3995759.0,Comédie,  17/07/2013,Tout public,1h 35min,170263,95,Reem Kherici,Cécile Cassel,Tarek Boudali
L'Homme sans passé,2002,Aki Kaurismäki,Aki Kaurismäki,Pyramide Distribution,Finlande,1600000.0,Comédie,  06/11/2002,Tout public,1h 37min,170525,97,Markku Peltola,Kati Outinen,Juhani Niemela
Possédée,2012,Ole Bornedal,Juliet Snowden,Metropolitan FilmExport,Etats-Unis,14000000,Horreur,  26/12/2012,Interdit - 12 ans,1h 31min,177224,91,Jeffrey Dean Morgan,Kyra Sedgwick,Natasha Calis
Pas de vagues,2024,Teddy Lussi-Modeste,Teddy Lussi-Modeste,Ad Vitam,France,3870000,Drame,  27/03/2024,Tout public,1h 32min,170817,92,François Civil,Shaïn Boumedine,Toscane Duquesne
L'Exercice de l'Etat,2011,Pierre Schoeller,Pierre Schoeller,Diaphana Distribution,France,6500000.0,Drame,  26/10/2011,Tout public,1h 52min,170924,112,Michel Blanc,Zabou Breitman,Oliver Gourmet
Robinson Crusoe,2016,Vincent Kesteloot,Domonic Paris,StudioCanal,Belgique,13000000,Animation,  20/04/2016,Interdit - 8 ans,1h 30min,177748,90,Matthias Schweighöfer,Kaya Yanar,Dieter Hallervorden
Be Cool,2005,F. Gary Gray,Peter Steinfeld,Twentieth Century Fox France,Etats-Unis,53000000.0,Comédie,  23/03/2005,Tout public,1h 59min,170359,119,John Travolta,Dwayne Johnson,Uma Thurman
La Bonne épouse,2020,Martin Provost,Martin Provost,Memento,France,7000000.0,Comédie,  11/03/2020,Tout public,1h 49min,171000,109,Juliette Binoche,Edouard Baer,François Berléand
Tout pour être heureux,2016,Cyril Gelblat,Xavier De Moulins,Chapka Films,France,3800000.0,Comédie,  13/04/2016,Tout public,1h 37min,168685,97,Manu Payet,Audrey Lamy,Aure Atika
Happy Feet 2,2011,George Miller,George Miller,Warner Bros. France,Etats-Unis,130000000.0,Animation,  07/12/2011,Interdit - 6 ans,1h 45min,168873,105,Clovis Cornillac,Matt Damon,John Goodman
Ouija : les origines,2016,Mike Flanagan,Mike Flanagan,Universal Pictures International France,Etats-Unis,9000000.0,Horreur,  02/11/2016,Interdit - 12 ans,1h 39min,167060,99,Annalise Basso,Elizabeth Reaser,Lulu Wilson
L'Exorcisme d'Emily Rose,2005,Scott Derrickson,Paul Harris Boardman,Gaumont Columbia Tristar Films,Etats-Unis,19000000.0,Horreur,  07/12/2005,Interdit - 12 ans,1h 59min,168625,119,Laura Linney,Tom Wilkinson,Campbell Scott
Melinda et Melinda,2005,Woody Allen,Woody Allen,Twentieth Century Fox France,Etats-Unis,,Comédie,  12/01/2005,Tout public,1h 40min,168675,100,Will Ferrell,Josh Brolin,Steve Carell
Quelque chose à te dire,2009,Cécile Telerman,Jérôme Soubeyrand,StudioCanal,France,8921078.0,Comédie,  27/05/2009,Tout public,1h 40min,170718,100,Pascal Elbé,Mathilde Seigner,Charlotte Rampling
Toutes nos envies,2011,Philippe Lioret,Philippe Lioret,Mars Films,France,8500000.0,Drame,  09/11/2011,Tout public,2h 00min,170745,120,Vincent Lindon,Marie Gillain,Amandine Dewasmes
L'Exorciste : au commencement,2004,Renny Harlin,Alexi Hawley,Morgan Creek Entertainment,Etats-Unis,80000000.0,Horreur,  17/11/2004,Interdit - 12 ans,1h 52min,168761,112,Stellan Skarsgård,Izabella Scorupco,James D'Arcy
Sacrées momies,2023,Juan Jesús García Galocha,Jordi Gasull,Warner Bros. France,Espagne,11600000.0,Animation,  08/02/2023,Interdit - 6 ans,1h 29min,168937,89,Lou Jean,Ana Esther Alborg,Roser Aldabó Arnau
Le Cobaye 2,1996,Farhad Mann,Farhad Mann,New Line Cinema,Etats-Unis,15000000,Science Fiction,  26/06/1996,Tout public,1h 32min,198142,92,Patrick Bergin,Matt Frewer,Austin O'Brien
SMS,2014,Gabriel Julien-Laferrière,Gabriel Julien-Laferrière,Warner Bros. France,France,7932355.0,Comédie,  20/08/2014,Tout public,1h 24min,170860,84,Guillaume de Tonquédec,Géraldine Pailhas,Anne Marivin
Dommage collatéral,2002,Andrew Davis,Donald Roose,Pathé Films,Etats-Unis,85000000.0,Aventure - Action,  03/07/2002,Interdit - 12 ans,1h 51min,166874,111,Arnold Schwarzenegger,John Leguizamo,Francesca Neri
Challenger,2024,Varante Soudjian,Varante Soudjian,UGC Distribution,France,45000000,Comédie,  23/10/2024,Tout public,1h 35min,172138,95,Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti
Beaux-parents,2019,Héctor Cabello Reyes,Héctor Cabello Reyes,UGC Distribution,France,5890000.0,Comédie,  19/06/2019,Tout public,1h 24min,166736,84,Josiane Balasko,Didier Bourdon,Bénabar
Le Nouveau,2015,Rudi Rosenberg,Rudi Rosenberg,Mars Films,France,3655359.0,Comédie,  23/12/2015,Tout public,1h 21min,176657,81,Réphaël Ghrenassia,Joshua Raccah,Johanna Lindstedt
Un Vent de folie,1999,Bronwen Hughes,Marc Lawrence (II),United International Pictures (UIP),Etats-Unis,40000000.0,Romance,  28/07/1999,Tout public,1h 46min,170276,106,Sandra Bullock,Ben Affleck,Maura Tierney
Le Carton,2004,Charles Nemes,Sebastien Fechner,Source Films,France,5000000.0,Comédie,  06/10/2004,Tout public,1h 28min,170495,88,Vincent Desagnat,Bruno Salomone,Armelle Deutsch
The Bling Ring,2013,Sofia Coppola,Sofia Coppola,Pathé Films,Etats-Unis,5845732.0,Drame,  12/06/2013,Tout public,1h 30min,171401,90,Katie Chang,Israel Broussard,Emma Watson
Insidious : Chapitre 2,2013,James Wan,Leigh Whannell,Sony Pictures Releasing France,Etats-Unis,5000000.0,Horreur,  02/10/2013,Interdit - 12 ans,1h 45min,168871,105,Patrick Wilson,Rose Byrne,Barbara Hershey
It's a Free World,2008,Ken Loach,Paul Laverty,Diaphana Films,Grande-Bretagne,6000000,Drame,  02/01/2008,Tout public,1h 33min,164658,93,Kierston Wareing,Juliet Ellis,Leslaw Zurek
"Un peu, beaucoup, aveuglément",2015,Clovis Cornillac,Lilou Fogli,Cine Nomine,France,3860649.0,Comédie,  06/05/2015,Tout public,1h 30min,165065,90,Mélanie Bernier,Clovis Cornillac,Lilou Fogli
Players,2013,Brad Furman,Brian Koppelman,Twentieth Century Fox France,Etats-Unis,30000000.0,Thriller,  25/09/2013,Tout public,1h 31min,178703,91,Ben Affleck,Justin Timberlake,Gemma Arterton
Absolom 2022,1994,Martin Campbell,Michael Gaylin,Columbia Pictures,Etats-Unis,20000000,Science Fiction,  20/07/1994,Interdit - 12 ans,1h 58min,164757,118,Ray Liotta,Lance Henriksen,Stuart Wilson
